Capsular_transport_protein__ctrA	495	24
Capsular_transport_protein__ctrA	496	40
Capsular_transport_protein__ctrA	497	50
Capsular_transport_protein__ctrA	498	62
Capsular_transport_protein__ctrA	499	70
Capsular_transport_protein__ctrA	500	78
Capsular_transport_protein__ctrA	501	78
Capsular_transport_protein__ctrA	502	79
Capsular_transport_protein__ctrA	503	85
Capsular_transport_protein__ctrA	504	87
Capsular_transport_protein__ctrA	505	90
Capsular_transport_protein__ctrA	506	91
Capsular_transport_protein__ctrA	507	91
Capsular_transport_protein__ctrA	508	91
Capsular_transport_protein__ctrA	509	91
Capsular_transport_protein__ctrA	510	91
Capsular_transport_protein__ctrA	511	91
Capsular_transport_protein__ctrA	512	91
Capsular_transport_protein__ctrA	513	91
Capsular_transport_protein__ctrA	514	91
Capsular_transport_protein__ctrA	515	90
Capsular_transport_protein__ctrA	516	90
Capsular_transport_protein__ctrA	517	91
Capsular_transport_protein__ctrA	518	92
Capsular_transport_protein__ctrA	519	92
Capsular_transport_protein__ctrA	520	92
Capsular_transport_protein__ctrA	521	92
Capsular_transport_protein__ctrA	522	92
Capsular_transport_protein__ctrA	523	92
Capsular_transport_protein__ctrA	524	92
Capsular_transport_protein__ctrA	525	91
Capsular_transport_protein__ctrA	526	90
Capsular_transport_protein__ctrA	527	92
Capsular_transport_protein__ctrA	528	92
Capsular_transport_protein__ctrA	529	93
Capsular_transport_protein__ctrA	530	93
Capsular_transport_protein__ctrA	531	92
Capsular_transport_protein__ctrA	532	88
Capsular_transport_protein__ctrA	533	91
Capsular_transport_protein__ctrA	534	93
Capsular_transport_protein__ctrA	535	92
Capsular_transport_protein__ctrA	536	93
Capsular_transport_protein__ctrA	537	87
Capsular_transport_protein__ctrA	538	93
Capsular_transport_protein__ctrA	539	92
Capsular_transport_protein__ctrA	540	92
Capsular_transport_protein__ctrA	541	93
Capsular_transport_protein__ctrA	542	92
Capsular_transport_protein__ctrA	543	86
Capsular_transport_protein__ctrA	544	92
Capsular_transport_protein__ctrA	545	93
Capsular_transport_protein__ctrA	546	368
Capsular_transport_protein__ctrA	547	382
Capsular_transport_protein__ctrA	548	384
Capsular_transport_protein__ctrA	549	385
Capsular_transport_protein__ctrA	550	386
Capsular_transport_protein__ctrA	551	386
Capsular_transport_protein__ctrA	552	386
Capsular_transport_protein__ctrA	553	386
Capsular_transport_protein__ctrA	554	386
Capsular_transport_protein__ctrA	555	386
Capsular_transport_protein__ctrA	556	384
Capsular_transport_protein__ctrA	557	386
Capsular_transport_protein__ctrA	558	386
Capsular_transport_protein__ctrA	559	386
Capsular_transport_protein__ctrA	560	386
Capsular_transport_protein__ctrA	561	386
Capsular_transport_protein__ctrA	562	386
Capsular_transport_protein__ctrA	563	386
Capsular_transport_protein__ctrA	564	386
Capsular_transport_protein__ctrA	565	386
Capsular_transport_protein__ctrA	566	386
Capsular_transport_protein__ctrA	567	386
Capsular_transport_protein__ctrA	568	386
Capsular_transport_protein__ctrA	569	386
Capsular_transport_protein__ctrA	570	386
Capsular_transport_protein__ctrA	571	386
Capsular_transport_protein__ctrA	572	386
Capsular_transport_protein__ctrA	573	386
Capsular_transport_protein__ctrA	574	386
Capsular_transport_protein__ctrA	575	386
Capsular_transport_protein__ctrA	576	386
Capsular_transport_protein__ctrA	577	386
Capsular_transport_protein__ctrA	578	386
Capsular_transport_protein__ctrA	579	386
Capsular_transport_protein__ctrA	580	386
Capsular_transport_protein__ctrA	581	386
Capsular_transport_protein__ctrA	582	386
Capsular_transport_protein__ctrA	583	386
Capsular_transport_protein__ctrA	584	386
Capsular_transport_protein__ctrA	585	386
Capsular_transport_protein__ctrA	586	386
Capsular_transport_protein__ctrA	587	386
Capsular_transport_protein__ctrA	588	386
Capsular_transport_protein__ctrA	589	386
Capsular_transport_protein__ctrA	590	386
Capsular_transport_protein__ctrA	591	386
Capsular_transport_protein__ctrA	592	386
Capsular_transport_protein__ctrA	593	386
Capsular_transport_protein__ctrA	594	386
Capsular_transport_protein__ctrA	595	386
Capsular_transport_protein__ctrA	596	386
Capsular_transport_protein__ctrA	597	386
Capsular_transport_protein__ctrA	598	386
Capsular_transport_protein__ctrA	599	386
Capsular_transport_protein__ctrA	600	386
Capsular_transport_protein__ctrA	601	386
Capsular_transport_protein__ctrA	602	386
Capsular_transport_protein__ctrA	603	386
Capsular_transport_protein__ctrA	604	386
Capsular_transport_protein__ctrA	605	386
Capsular_transport_protein__ctrA	606	386
Capsular_transport_protein__ctrA	607	386
Capsular_transport_protein__ctrA	608	386
Capsular_transport_protein__ctrA	609	386
Capsular_transport_protein__ctrA	610	386
Capsular_transport_protein__ctrA	611	386
Capsular_transport_protein__ctrA	612	386
Capsular_transport_protein__ctrA	613	386
Capsular_transport_protein__ctrA	614	386
Capsular_transport_protein__ctrA	615	386
Capsular_transport_protein__ctrA	616	386
Capsular_transport_protein__ctrA	617	386
Capsular_transport_protein__ctrA	618	384
Capsular_transport_protein__ctrA	619	384
Capsular_transport_protein__ctrA	620	386
Capsular_transport_protein__ctrA	621	386
Capsular_transport_protein__ctrA	622	384
Capsular_transport_protein__ctrA	623	386
Capsular_transport_protein__ctrA	624	386
Capsular_transport_protein__ctrA	625	386
Capsular_transport_protein__ctrA	626	386
Capsular_transport_protein__ctrA	627	386
Capsular_transport_protein__ctrA	628	386
Capsular_transport_protein__ctrA	629	386
Capsular_transport_protein__ctrA	630	386
Capsular_transport_protein__ctrA	631	386
Capsular_transport_protein__ctrA	632	386
Capsular_transport_protein__ctrA	633	384
Capsular_transport_protein__ctrA	634	384
Capsular_transport_protein__ctrA	635	384
Capsular_transport_protein__ctrA	636	384
Capsular_transport_protein__ctrA	637	384
Capsular_transport_protein__ctrA	638	384
Capsular_transport_protein__ctrA	639	384
Capsular_transport_protein__ctrA	640	384
Capsular_transport_protein__ctrA	641	384
Capsular_transport_protein__ctrA	642	384
Capsular_transport_protein__ctrA	643	384
Capsular_transport_protein__ctrA	644	384
Capsular_transport_protein__ctrA	645	384
Capsular_transport_protein__ctrA	646	386
Capsular_transport_protein__ctrA	647	386
Capsular_transport_protein__ctrA	648	386
Capsular_transport_protein__ctrA	649	386
Capsular_transport_protein__ctrA	650	386
Capsular_transport_protein__ctrA	651	386
Capsular_transport_protein__ctrA	652	386
Capsular_transport_protein__ctrA	653	386
Capsular_transport_protein__ctrA	654	386
Capsular_transport_protein__ctrA	655	386
Capsular_transport_protein__ctrA	656	386
Capsular_transport_protein__ctrA	657	386
Capsular_transport_protein__ctrA	658	388
Capsular_transport_protein__ctrA	659	388
Capsular_transport_protein__ctrA	660	388
Capsular_transport_protein__ctrA	661	388
Capsular_transport_protein__ctrA	662	388
Capsular_transport_protein__ctrA	663	388
Capsular_transport_protein__ctrA	664	388
Capsular_transport_protein__ctrA	665	388
Capsular_transport_protein__ctrA	666	388
Capsular_transport_protein__ctrA	667	388
Capsular_transport_protein__ctrA	668	388
Capsular_transport_protein__ctrA	669	388
Capsular_transport_protein__ctrA	670	388
Capsular_transport_protein__ctrA	671	388
Capsular_transport_protein__ctrA	672	388
Capsular_transport_protein__ctrA	673	388
Capsular_transport_protein__ctrA	674	388
Capsular_transport_protein__ctrA	675	388
Capsular_transport_protein__ctrA	676	388
Capsular_transport_protein__ctrA	677	388
Capsular_transport_protein__ctrA	678	388
Capsular_transport_protein__ctrA	679	388
Capsular_transport_protein__ctrA	680	388
Capsular_transport_protein__ctrA	681	388
Capsular_transport_protein__ctrA	682	388
Capsular_transport_protein__ctrA	683	388
Capsular_transport_protein__ctrA	684	388
Capsular_transport_protein__ctrA	685	388
Capsular_transport_protein__ctrA	686	386
Capsular_transport_protein__ctrA	687	388
Capsular_transport_protein__ctrA	688	388
Capsular_transport_protein__ctrA	689	388
Capsular_transport_protein__ctrA	690	388
Capsular_transport_protein__ctrA	691	388
Capsular_transport_protein__ctrA	692	388
Capsular_transport_protein__ctrA	693	388
Capsular_transport_protein__ctrA	694	388
Capsular_transport_protein__ctrA	695	388
Capsular_transport_protein__ctrA	696	388
Capsular_transport_protein__ctrA	697	388
Capsular_transport_protein__ctrA	698	388
Capsular_transport_protein__ctrA	699	388
Capsular_transport_protein__ctrA	700	388
Capsular_transport_protein__ctrA	701	388
Capsular_transport_protein__ctrA	702	388
Capsular_transport_protein__ctrA	703	388
Capsular_transport_protein__ctrA	704	388
Capsular_transport_protein__ctrA	705	388
Capsular_transport_protein__ctrA	706	388
Capsular_transport_protein__ctrA	707	388
Capsular_transport_protein__ctrA	708	388
Capsular_transport_protein__ctrA	709	388
Capsular_transport_protein__ctrA	710	388
Capsular_transport_protein__ctrA	711	388
Capsular_transport_protein__ctrA	712	388
Capsular_transport_protein__ctrA	713	388
Capsular_transport_protein__ctrA	714	388
Capsular_transport_protein__ctrA	715	388
Capsular_transport_protein__ctrA	716	388
Capsular_transport_protein__ctrA	717	388
Capsular_transport_protein__ctrA	718	388
Capsular_transport_protein__ctrA	719	388
Capsular_transport_protein__ctrA	720	388
Capsular_transport_protein__ctrA	721	388
Capsular_transport_protein__ctrA	722	388
Capsular_transport_protein__ctrA	723	386
Capsular_transport_protein__ctrA	724	386
Capsular_transport_protein__ctrA	725	386
Capsular_transport_protein__ctrA	726	386
Capsular_transport_protein__ctrA	727	386
Capsular_transport_protein__ctrA	728	386
Capsular_transport_protein__ctrA	729	386
Capsular_transport_protein__ctrA	730	386
Capsular_transport_protein__ctrA	731	386
Capsular_transport_protein__ctrA	732	386
Capsular_transport_protein__ctrA	733	386
Capsular_transport_protein__ctrA	734	386
Capsular_transport_protein__ctrA	735	386
Capsular_transport_protein__ctrA	736	386
Capsular_transport_protein__ctrA	737	386
Capsular_transport_protein__ctrA	738	388
Capsular_transport_protein__ctrA	739	388
Capsular_transport_protein__ctrA	740	388
Capsular_transport_protein__ctrA	741	387
Capsular_transport_protein__ctrA	742	387
Capsular_transport_protein__ctrA	743	387
Capsular_transport_protein__ctrA	744	387
Capsular_transport_protein__ctrA	745	387
Capsular_transport_protein__ctrA	746	387
Capsular_transport_protein__ctrA	747	387
Capsular_transport_protein__ctrA	748	387
Capsular_transport_protein__ctrA	749	387
Capsular_transport_protein__ctrA	750	387
Capsular_transport_protein__ctrA	751	387
Capsular_transport_protein__ctrA	752	387
Capsular_transport_protein__ctrA	753	387
Capsular_transport_protein__ctrA	754	387
Capsular_transport_protein__ctrA	755	387
Capsular_transport_protein__ctrA	756	387
Capsular_transport_protein__ctrA	757	387
Capsular_transport_protein__ctrA	758	387
Capsular_transport_protein__ctrA	759	387
Capsular_transport_protein__ctrA	760	387
Capsular_transport_protein__ctrA	761	387
Capsular_transport_protein__ctrA	762	387
Capsular_transport_protein__ctrA	763	387
Capsular_transport_protein__ctrA	764	387
Capsular_transport_protein__ctrA	765	387
Capsular_transport_protein__ctrA	766	387
Capsular_transport_protein__ctrA	767	387
Capsular_transport_protein__ctrA	768	387
Capsular_transport_protein__ctrA	769	387
Capsular_transport_protein__ctrA	770	387
Capsular_transport_protein__ctrA	771	387
Capsular_transport_protein__ctrA	772	387
Capsular_transport_protein__ctrA	773	387
Capsular_transport_protein__ctrA	774	387
Capsular_transport_protein__ctrA	775	387
Capsular_transport_protein__ctrA	776	385
Capsular_transport_protein__ctrA	777	385
Capsular_transport_protein__ctrA	778	385
Capsular_transport_protein__ctrA	779	385
Capsular_transport_protein__ctrA	780	385
Capsular_transport_protein__ctrA	781	385
Capsular_transport_protein__ctrA	782	385
Capsular_transport_protein__ctrA	783	385
Capsular_transport_protein__ctrA	784	385
Capsular_transport_protein__ctrA	785	385
Capsular_transport_protein__ctrA	786	385
Capsular_transport_protein__ctrA	787	385
Capsular_transport_protein__ctrA	788	385
Capsular_transport_protein__ctrA	789	385
Capsular_transport_protein__ctrA	790	385
Capsular_transport_protein__ctrA	791	385
Capsular_transport_protein__ctrA	792	384
Capsular_transport_protein__ctrA	793	385
Capsular_transport_protein__ctrA	794	383
Capsular_transport_protein__ctrA	795	365
Capsular_transport_protein__ctrA	796	41
Capsular_transport_protein__ctrA	797	41
Capsular_transport_protein__ctrA	798	50
Capsular_transport_protein__ctrA	799	50
Capsular_transport_protein__ctrA	800	50
Capsular_transport_protein__ctrA	801	50
Capsular_transport_protein__ctrA	802	50
Capsular_transport_protein__ctrA	803	50
Capsular_transport_protein__ctrA	804	50
Capsular_transport_protein__ctrA	805	48
Capsular_transport_protein__ctrA	806	50
Capsular_transport_protein__ctrA	807	50
Capsular_transport_protein__ctrA	808	48
Capsular_transport_protein__ctrA	809	49
Capsular_transport_protein__ctrA	810	50
Capsular_transport_protein__ctrA	811	49
Capsular_transport_protein__ctrA	812	49
Capsular_transport_protein__ctrA	813	49
Capsular_transport_protein__ctrA	814	48
Capsular_transport_protein__ctrA	815	48
Capsular_transport_protein__ctrA	816	46
Capsular_transport_protein__ctrA	817	49
Capsular_transport_protein__ctrA	818	49
Capsular_transport_protein__ctrA	819	49
Capsular_transport_protein__ctrA	820	49
Capsular_transport_protein__ctrA	821	49
Capsular_transport_protein__ctrA	822	49
Capsular_transport_protein__ctrA	823	49
Capsular_transport_protein__ctrA	824	47
Capsular_transport_protein__ctrA	825	48
Capsular_transport_protein__ctrA	826	48
Capsular_transport_protein__ctrA	827	48
Capsular_transport_protein__ctrA	828	48
Capsular_transport_protein__ctrA	829	48
Capsular_transport_protein__ctrA	830	48
Capsular_transport_protein__ctrA	831	47
Capsular_transport_protein__ctrA	832	46
Capsular_transport_protein__ctrA	833	46
Capsular_transport_protein__ctrA	834	45
Capsular_transport_protein__ctrA	835	45
Capsular_transport_protein__ctrA	836	42
Capsular_transport_protein__ctrA	837	40
Capsular_transport_protein__ctrA	838	30
Capsular_transport_protein__ctrA	839	26
Capsular_transport_protein__ctrA	840	24
Capsular_transport_protein__ctrA	841	24
Capsular_transport_protein__ctrA	842	24
Capsular_transport_protein__ctrA	843	21
Capsular_transport_protein__ctrA	844	19
Capsular_transport_protein__ctrA	845	17
Capsular_transport_protein__ctrA	846	17
Capsular_transport_protein__ctrA	847	14
Capsular_transport_protein__ctrA	848	10
Capsular_transport_protein__ctrA	849	9
Capsular_transport_protein__ctrA	850	4
cholera_enterotoxin_subunit_A_ctxA	110	1
cholera_enterotoxin_subunit_A_ctxA	111	1
cholera_enterotoxin_subunit_A_ctxA	112	1
cholera_enterotoxin_subunit_A_ctxA	113	1
cholera_enterotoxin_subunit_A_ctxA	114	1
cholera_enterotoxin_subunit_A_ctxA	115	1
cholera_enterotoxin_subunit_A_ctxA	116	3
cholera_enterotoxin_subunit_A_ctxA	117	4
cholera_enterotoxin_subunit_A_ctxA	118	8
cholera_enterotoxin_subunit_A_ctxA	119	16
cholera_enterotoxin_subunit_A_ctxA	120	42
cholera_enterotoxin_subunit_A_ctxA	121	59
cholera_enterotoxin_subunit_A_ctxA	122	71
cholera_enterotoxin_subunit_A_ctxA	123	106
cholera_enterotoxin_subunit_A_ctxA	124	110
cholera_enterotoxin_subunit_A_ctxA	125	117
cholera_enterotoxin_subunit_A_ctxA	126	127
cholera_enterotoxin_subunit_A_ctxA	127	130
cholera_enterotoxin_subunit_A_ctxA	128	134
cholera_enterotoxin_subunit_A_ctxA	129	136
cholera_enterotoxin_subunit_A_ctxA	130	137
cholera_enterotoxin_subunit_A_ctxA	131	140
cholera_enterotoxin_subunit_A_ctxA	132	147
cholera_enterotoxin_subunit_A_ctxA	133	176
cholera_enterotoxin_subunit_A_ctxA	134	180
cholera_enterotoxin_subunit_A_ctxA	135	183
cholera_enterotoxin_subunit_A_ctxA	136	179
cholera_enterotoxin_subunit_A_ctxA	137	184
cholera_enterotoxin_subunit_A_ctxA	138	188
cholera_enterotoxin_subunit_A_ctxA	139	189
cholera_enterotoxin_subunit_A_ctxA	140	185
cholera_enterotoxin_subunit_A_ctxA	141	190
cholera_enterotoxin_subunit_A_ctxA	142	190
cholera_enterotoxin_subunit_A_ctxA	143	186
cholera_enterotoxin_subunit_A_ctxA	144	191
cholera_enterotoxin_subunit_A_ctxA	145	191
cholera_enterotoxin_subunit_A_ctxA	146	190
cholera_enterotoxin_subunit_A_ctxA	147	192
cholera_enterotoxin_subunit_A_ctxA	148	192
cholera_enterotoxin_subunit_A_ctxA	149	192
cholera_enterotoxin_subunit_A_ctxA	150	192
cholera_enterotoxin_subunit_A_ctxA	151	193
cholera_enterotoxin_subunit_A_ctxA	152	192
cholera_enterotoxin_subunit_A_ctxA	153	192
cholera_enterotoxin_subunit_A_ctxA	154	193
cholera_enterotoxin_subunit_A_ctxA	155	193
cholera_enterotoxin_subunit_A_ctxA	156	193
cholera_enterotoxin_subunit_A_ctxA	157	192
cholera_enterotoxin_subunit_A_ctxA	158	193
cholera_enterotoxin_subunit_A_ctxA	159	193
cholera_enterotoxin_subunit_A_ctxA	160	193
cholera_enterotoxin_subunit_A_ctxA	161	193
cholera_enterotoxin_subunit_A_ctxA	162	193
cholera_enterotoxin_subunit_A_ctxA	163	193
cholera_enterotoxin_subunit_A_ctxA	164	192
cholera_enterotoxin_subunit_A_ctxA	165	191
cholera_enterotoxin_subunit_A_ctxA	166	190
cholera_enterotoxin_subunit_A_ctxA	167	186
cholera_enterotoxin_subunit_A_ctxA	168	194
cholera_enterotoxin_subunit_A_ctxA	169	194
cholera_enterotoxin_subunit_A_ctxA	170	194
cholera_enterotoxin_subunit_A_ctxA	171	1524
cholera_enterotoxin_subunit_A_ctxA	172	1555
cholera_enterotoxin_subunit_A_ctxA	173	1558
cholera_enterotoxin_subunit_A_ctxA	174	1561
cholera_enterotoxin_subunit_A_ctxA	175	1561
cholera_enterotoxin_subunit_A_ctxA	176	1562
cholera_enterotoxin_subunit_A_ctxA	177	1562
cholera_enterotoxin_subunit_A_ctxA	178	1561
cholera_enterotoxin_subunit_A_ctxA	179	1562
cholera_enterotoxin_subunit_A_ctxA	180	1562
cholera_enterotoxin_subunit_A_ctxA	181	1564
cholera_enterotoxin_subunit_A_ctxA	182	1564
cholera_enterotoxin_subunit_A_ctxA	183	1563
cholera_enterotoxin_subunit_A_ctxA	184	1565
cholera_enterotoxin_subunit_A_ctxA	185	1565
cholera_enterotoxin_subunit_A_ctxA	186	1565
cholera_enterotoxin_subunit_A_ctxA	187	1565
cholera_enterotoxin_subunit_A_ctxA	188	1566
cholera_enterotoxin_subunit_A_ctxA	189	1566
cholera_enterotoxin_subunit_A_ctxA	190	1569
cholera_enterotoxin_subunit_A_ctxA	191	1571
cholera_enterotoxin_subunit_A_ctxA	192	1571
cholera_enterotoxin_subunit_A_ctxA	193	1573
cholera_enterotoxin_subunit_A_ctxA	194	1573
cholera_enterotoxin_subunit_A_ctxA	195	1573
cholera_enterotoxin_subunit_A_ctxA	196	1573
cholera_enterotoxin_subunit_A_ctxA	197	1579
cholera_enterotoxin_subunit_A_ctxA	198	1577
cholera_enterotoxin_subunit_A_ctxA	199	1582
cholera_enterotoxin_subunit_A_ctxA	200	1582
cholera_enterotoxin_subunit_A_ctxA	201	1582
cholera_enterotoxin_subunit_A_ctxA	202	1584
cholera_enterotoxin_subunit_A_ctxA	203	1586
cholera_enterotoxin_subunit_A_ctxA	204	1586
cholera_enterotoxin_subunit_A_ctxA	205	1586
cholera_enterotoxin_subunit_A_ctxA	206	1586
cholera_enterotoxin_subunit_A_ctxA	207	1588
cholera_enterotoxin_subunit_A_ctxA	208	1588
cholera_enterotoxin_subunit_A_ctxA	209	1586
cholera_enterotoxin_subunit_A_ctxA	210	1588
cholera_enterotoxin_subunit_A_ctxA	211	1588
cholera_enterotoxin_subunit_A_ctxA	212	1588
cholera_enterotoxin_subunit_A_ctxA	213	1590
cholera_enterotoxin_subunit_A_ctxA	214	1588
cholera_enterotoxin_subunit_A_ctxA	215	1584
cholera_enterotoxin_subunit_A_ctxA	216	1584
cholera_enterotoxin_subunit_A_ctxA	217	1586
cholera_enterotoxin_subunit_A_ctxA	218	1586
cholera_enterotoxin_subunit_A_ctxA	219	1586
cholera_enterotoxin_subunit_A_ctxA	220	1586
cholera_enterotoxin_subunit_A_ctxA	221	1586
cholera_enterotoxin_subunit_A_ctxA	222	1584
cholera_enterotoxin_subunit_A_ctxA	223	1582
cholera_enterotoxin_subunit_A_ctxA	224	1578
cholera_enterotoxin_subunit_A_ctxA	225	1578
cholera_enterotoxin_subunit_A_ctxA	226	1578
cholera_enterotoxin_subunit_A_ctxA	227	1578
cholera_enterotoxin_subunit_A_ctxA	228	1577
cholera_enterotoxin_subunit_A_ctxA	229	1577
cholera_enterotoxin_subunit_A_ctxA	230	1577
cholera_enterotoxin_subunit_A_ctxA	231	1577
cholera_enterotoxin_subunit_A_ctxA	232	1577
cholera_enterotoxin_subunit_A_ctxA	233	1575
cholera_enterotoxin_subunit_A_ctxA	234	1575
cholera_enterotoxin_subunit_A_ctxA	235	1577
cholera_enterotoxin_subunit_A_ctxA	236	1577
cholera_enterotoxin_subunit_A_ctxA	237	1579
cholera_enterotoxin_subunit_A_ctxA	238	1581
cholera_enterotoxin_subunit_A_ctxA	239	1581
cholera_enterotoxin_subunit_A_ctxA	240	1581
cholera_enterotoxin_subunit_A_ctxA	241	1581
cholera_enterotoxin_subunit_A_ctxA	242	1585
cholera_enterotoxin_subunit_A_ctxA	243	1585
cholera_enterotoxin_subunit_A_ctxA	244	1585
cholera_enterotoxin_subunit_A_ctxA	245	1585
cholera_enterotoxin_subunit_A_ctxA	246	1585
cholera_enterotoxin_subunit_A_ctxA	247	1585
cholera_enterotoxin_subunit_A_ctxA	248	1583
cholera_enterotoxin_subunit_A_ctxA	249	1583
cholera_enterotoxin_subunit_A_ctxA	250	1583
cholera_enterotoxin_subunit_A_ctxA	251	1583
cholera_enterotoxin_subunit_A_ctxA	252	1585
cholera_enterotoxin_subunit_A_ctxA	253	1585
cholera_enterotoxin_subunit_A_ctxA	254	1587
cholera_enterotoxin_subunit_A_ctxA	255	1589
cholera_enterotoxin_subunit_A_ctxA	256	1589
cholera_enterotoxin_subunit_A_ctxA	257	1591
cholera_enterotoxin_subunit_A_ctxA	258	1591
cholera_enterotoxin_subunit_A_ctxA	259	1593
cholera_enterotoxin_subunit_A_ctxA	260	1595
cholera_enterotoxin_subunit_A_ctxA	261	1597
cholera_enterotoxin_subunit_A_ctxA	262	1599
cholera_enterotoxin_subunit_A_ctxA	263	1599
cholera_enterotoxin_subunit_A_ctxA	264	1599
cholera_enterotoxin_subunit_A_ctxA	265	1599
cholera_enterotoxin_subunit_A_ctxA	266	1599
cholera_enterotoxin_subunit_A_ctxA	267	1599
cholera_enterotoxin_subunit_A_ctxA	268	1599
cholera_enterotoxin_subunit_A_ctxA	269	1599
cholera_enterotoxin_subunit_A_ctxA	270	1599
cholera_enterotoxin_subunit_A_ctxA	271	1601
cholera_enterotoxin_subunit_A_ctxA	272	1599
cholera_enterotoxin_subunit_A_ctxA	273	1599
cholera_enterotoxin_subunit_A_ctxA	274	1599
cholera_enterotoxin_subunit_A_ctxA	275	1603
cholera_enterotoxin_subunit_A_ctxA	276	1601
cholera_enterotoxin_subunit_A_ctxA	277	1601
cholera_enterotoxin_subunit_A_ctxA	278	1601
cholera_enterotoxin_subunit_A_ctxA	279	1601
